match_rank,Champion,game_minute,total_games,remaining_games,remaining_wins,winrate_remaining,LCL,UCL
Bronze-Gold,Annie,48,51982,709,358,0.50494,0.48085,0.52902
Bronze-Gold,Annie,49,51982,529,264,0.49905,0.47116,0.52695
Bronze-Gold,Annie,50,51982,386,193,0.5,0.46733,0.53267
Bronze-Gold,Annie,51,51982,297,149,0.50168,0.46442,0.53895
Bronze-Gold,Annie,52,51982,223,112,0.50224,0.45921,0.54528
Bronze-Gold,Annie,53,51982,168,88,0.52381,0.47423,0.57339
Bronze-Gold,Annie,54,51982,130,73,0.56154,0.50548,0.6176
Bronze-Gold,Annie,55,51982,102,58,0.56863,0.50537,0.63188
Bronze-Gold,Annie,56,51982,75,42,0.56,0.48589,0.63411
Bronze-Gold,Annie,57,51982,49,30,0.61224,0.52182,0.70267
Bronze-Gold,Annie,58,51982,35,20,0.57143,0.46217,0.68069
Bronze-Gold,Annie,59,51982,25,17,0.68,0.55719,0.80281
Bronze-Gold,Annie,60,51982,13,7,0.53846,0.35178,0.72514
Bronze-Gold,Annie,61,51982,9,4,0.44444,0.21537,0.67352
Bronze-Gold,Annie,62,51982,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Annie,64,51982,5,2,0.4,0.07665,0.72335
Bronze-Gold,Annie,65,51982,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Annie,66,51982,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Annie,72,51982,1,1,1,1,1
Bronze-Gold,Ashe,15,66437,66437,31794,0.47856,0.47607,0.48104
Bronze-Gold,Ashe,16,66437,65641,31450,0.47912,0.47662,0.48162
Bronze-Gold,Ashe,17,66437,65156,31230,0.47931,0.4768,0.48182
Bronze-Gold,Ashe,18,66437,64754,31057,0.47962,0.4771,0.48213
Bronze-Gold,Ashe,19,66437,64149,30802,0.48016,0.47764,0.48269
Bronze-Gold,Ashe,20,66437,63290,30426,0.48074,0.47819,0.48328
Bronze-Gold,Ashe,21,66437,61209,29507,0.48207,0.47948,0.48466
Bronze-Gold,Ashe,22,66437,59197,28598,0.4831,0.48047,0.48573
Bronze-Gold,Ashe,23,66437,56877,27581,0.48492,0.48224,0.48761
Bronze-Gold,Ashe,24,66437,54254,26355,0.48577,0.48302,0.48852
Bronze-Gold,Ashe,25,66437,51355,24961,0.48605,0.48322,0.48887
Bronze-Gold,Ashe,26,66437,48108,23409,0.48659,0.48367,0.48951
Bronze-Gold,Ashe,27,66437,44663,21788,0.48783,0.4848,0.49086
Bronze-Gold,Ashe,28,66437,40910,19951,0.48768,0.48451,0.49085
Bronze-Gold,Ashe,29,66437,36999,18084,0.48877,0.48544,0.4921
Bronze-Gold,Ashe,30,66437,33151,16195,0.48852,0.485,0.49204
Bronze-Gold,Ashe,31,66437,29370,14376,0.48948,0.48574,0.49322
Bronze-Gold,Ashe,32,66437,25724,12614,0.49036,0.48636,0.49435
Bronze-Gold,Ashe,33,66437,22190,10923,0.49225,0.48795,0.49655
Bronze-Gold,Ashe,34,66437,19021,9472,0.49798,0.49333,0.50262
Bronze-Gold,Ashe,35,66437,16181,8071,0.49879,0.49376,0.50383
Bronze-Gold,Ashe,36,66437,13660,6851,0.50154,0.49605,0.50702
Bronze-Gold,Ashe,37,66437,11442,5724,0.50026,0.49427,0.50625
Bronze-Gold,Ashe,38,66437,9484,4752,0.50105,0.49447,0.50763
Bronze-Gold,Ashe,39,66437,7773,3874,0.49839,0.49112,0.50566
Bronze-Gold,Ashe,40,66437,6321,3156,0.49929,0.49123,0.50735
Bronze-Gold,Ashe,41,66437,5056,2506,0.49565,0.48664,0.50466
Bronze-Gold,Ashe,42,66437,3987,1981,0.49686,0.48672,0.50701
Bronze-Gold,Ashe,43,66437,3177,1560,0.49103,0.47966,0.5024
Bronze-Gold,Ashe,44,66437,2575,1253,0.4866,0.47398,0.49923
Bronze-Gold,Ashe,45,66437,2024,989,0.48864,0.47439,0.50288
Bronze-Gold,Ashe,46,66437,1603,782,0.48784,0.47183,0.50384
Bronze-Gold,Ashe,47,66437,1242,599,0.48229,0.46411,0.50047
Bronze-Gold,Ashe,48,66437,936,457,0.48825,0.46729,0.5092
Bronze-Gold,Ashe,49,66437,728,359,0.49313,0.46936,0.5169
Bronze-Gold,Ashe,50,66437,561,275,0.4902,0.46312,0.51728
Bronze-Gold,Ashe,51,66437,428,207,0.48364,0.45264,0.51465
Bronze-Gold,Ashe,52,66437,313,148,0.47284,0.4366,0.50909
Bronze-Gold,Ashe,53,66437,251,117,0.46614,0.42568,0.50659
Bronze-Gold,Ashe,54,66437,173,93,0.53757,0.48881,0.58634
Bronze-Gold,Ashe,55,66437,131,72,0.54962,0.49363,0.60561
Bronze-Gold,Ashe,56,66437,92,52,0.56522,0.4985,0.63193
Bronze-Gold,Ashe,57,66437,67,39,0.58209,0.5041,0.66008
Bronze-Gold,Ashe,58,66437,50,31,0.62,0.53085,0.70915
Bronze-Gold,Ashe,59,66437,32,22,0.6875,0.58028,0.79472
Bronze-Gold,Ashe,60,66437,21,14,0.66667,0.53055,0.80278
Bronze-Gold,Ashe,61,66437,15,10,0.66667,0.50349,0.82984
Bronze-Gold,Ashe,62,66437,12,8,0.66667,0.48211,0.85122
Bronze-Gold,Ashe,63,66437,10,8,0.8,0.62643,0.97357
Bronze-Gold,Ashe,65,66437,8,6,0.75,0.53616,0.96384
Bronze-Gold,Ashe,66,66437,5,4,0.8,0.53599,1.06401
Bronze-Gold,Ashe,67,66437,4,3,0.75,0.41805,1.08195
Bronze-Gold,Ashe,68,66437,3,2,0.66667,0.22093,1.1124
Bronze-Gold,Ashe,69,66437,1,0,0,0,0
Bronze-Gold,Aurelion Sol,15,15340,15340,8034,0.52373,0.51856,0.5289
Bronze-Gold,Aurelion Sol,16,15340,15126,7926,0.524,0.51879,0.5292
Bronze-Gold,Aurelion Sol,17,15340,14997,7866,0.5245,0.51928,0.52973
Bronze-Gold,Aurelion Sol,18,15340,14887,7816,0.52502,0.51978,0.53027
Bronze-Gold,Aurelion Sol,19,15340,14759,7745,0.52476,0.5195,0.53003
Bronze-Gold,Aurelion Sol,20,15340,14563,7631,0.524,0.5187,0.5293
Bronze-Gold,Aurelion Sol,21,15340,14091,7385,0.52409,0.5187,0.52949
Bronze-Gold,Aurelion Sol,22,15340,13623,7143,0.52433,0.51885,0.52982
Bronze-Gold,Aurelion Sol,23,15340,13054,6831,0.52329,0.51769,0.52889
Bronze-Gold,Aurelion Sol,24,15340,12419,6464,0.52049,0.51475,0.52624
Bronze-Gold,Aurelion Sol,25,15340,11684,6062,0.51883,0.51291,0.52475
Bronze-Gold,Aurelion Sol,26,15340,10883,5656,0.51971,0.51357,0.52585
Bronze-Gold,Aurelion Sol,27,15340,9995,5170,0.51726,0.51085,0.52366
Bronze-Gold,Aurelion Sol,28,15340,9123,4699,0.51507,0.50837,0.52178
Bronze-Gold,Aurelion Sol,29,15340,8237,4219,0.5122,0.50514,0.51926
Bronze-Gold,Aurelion Sol,30,15340,7322,3731,0.50956,0.50207,0.51705
Bronze-Gold,Aurelion Sol,31,15340,6424,3245,0.50514,0.49714,0.51313
Bronze-Gold,Aurelion Sol,32,15340,5565,2809,0.50476,0.49617,0.51335
Bronze-Gold,Aurelion Sol,33,15340,4767,2387,0.50073,0.49145,0.51002
Bronze-Gold,Aurelion Sol,34,15340,4076,2018,0.49509,0.48506,0.50513
Bronze-Gold,Aurelion Sol,35,15340,3438,1687,0.49069,0.47976,0.50162
Bronze-Gold,Aurelion Sol,36,15340,2915,1421,0.48748,0.47561,0.49935
Bronze-Gold,Aurelion Sol,37,15340,2433,1167,0.47965,0.46667,0.49264
Bronze-Gold,Aurelion Sol,38,15340,2019,937,0.46409,0.44986,0.47832
Bronze-Gold,Aurelion Sol,39,15340,1649,763,0.4627,0.44696,0.47845
Bronze-Gold,Aurelion Sol,40,15340,1324,615,0.4645,0.44693,0.48208
Bronze-Gold,Aurelion Sol,41,15340,1048,493,0.47042,0.45065,0.49019
Bronze-Gold,Aurelion Sol,42,15340,815,381,0.46748,0.44507,0.4899
Bronze-Gold,Aurelion Sol,43,15340,638,296,0.46395,0.43862,0.48928
Bronze-Gold,Aurelion Sol,44,15340,487,224,0.45996,0.43098,0.48894
Bronze-Gold,Aurelion Sol,45,15340,375,170,0.45333,0.42033,0.48634
Bronze-Gold,Aurelion Sol,46,15340,284,128,0.4507,0.41278,0.48863
Bronze-Gold,Aurelion Sol,47,15340,217,101,0.46544,0.42191,0.50896
Bronze-Gold,Aurelion Sol,48,15340,158,69,0.43671,0.38593,0.48749
Bronze-Gold,Aurelion Sol,49,15340,120,51,0.425,0.36685,0.48315
Bronze-Gold,Aurelion Sol,50,15340,88,34,0.38636,0.31934,0.45339
Bronze-Gold,Aurelion Sol,51,15340,63,25,0.39683,0.317,0.47666
Bronze-Gold,Aurelion Sol,52,15340,46,18,0.3913,0.29774,0.48487
Bronze-Gold,Aurelion Sol,53,15340,28,11,0.39286,0.27172,0.514
Bronze-Gold,Aurelion Sol,54,15340,25,9,0.36,0.23363,0.48637
Bronze-Gold,Aurelion Sol,55,15340,20,6,0.3,0.16419,0.43581
Bronze-Gold,Aurelion Sol,56,15340,12,5,0.41667,0.22365,0.60968
Bronze-Gold,Aurelion Sol,58,15340,7,2,0.28571,0.04412,0.52731
Bronze-Gold,Aurelion Sol,60,15340,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Aurelion Sol,62,15340,2,0,0,0,0
Bronze-Gold,Aurelion Sol,65,15340,1,0,0,0,0
Bronze-Gold,Azir,15,13886,13886,6001,0.43216,0.42677,0.43755
Bronze-Gold,Azir,16,13886,13719,5945,0.43334,0.42792,0.43876
Bronze-Gold,Azir,17,13886,13611,5913,0.43443,0.42898,0.43987
Bronze-Gold,Azir,18,13886,13543,5890,0.43491,0.42945,0.44037
Bronze-Gold,Azir,19,13886,13429,5851,0.4357,0.43022,0.44118
Bronze-Gold,Azir,20,13886,13275,5810,0.43766,0.43215,0.44318
Bronze-Gold,Azir,21,13886,12822,5644,0.44018,0.43456,0.4458
Bronze-Gold,Azir,22,13886,12396,5481,0.44216,0.43644,0.44788
Bronze-Gold,Azir,23,13886,11885,5283,0.44451,0.43867,0.45035
Bronze-Gold,Azir,24,13886,11307,5082,0.44946,0.44346,0.45545
Bronze-Gold,Azir,25,13886,10660,4852,0.45516,0.44898,0.46134
Bronze-Gold,Azir,26,13886,9947,4556,0.45803,0.45162,0.46443
Bronze-Gold,Azir,27,13886,9161,4226,0.4613,0.45463,0.46798
Bronze-Gold,Azir,28,13886,8311,3874,0.46613,0.45912,0.47314
Bronze-Gold,Azir,29,13886,7499,3521,0.46953,0.46214,0.47692
Bronze-Gold,Azir,30,13886,6685,3161,0.47285,0.46502,0.48068
Bronze-Gold,Azir,31,13886,5917,2803,0.47372,0.4654,0.48204
Bronze-Gold,Azir,32,13886,5175,2478,0.47884,0.46994,0.48774
Bronze-Gold,Azir,33,13886,4499,2180,0.48455,0.475,0.4941
Bronze-Gold,Azir,34,13886,3834,1874,0.48878,0.47844,0.49913
Bronze-Gold,Azir,35,13886,3244,1575,0.48551,0.47426,0.49676
Bronze-Gold,Azir,36,13886,2690,1308,0.48625,0.47389,0.4986
Bronze-Gold,Azir,37,13886,2282,1107,0.4851,0.47169,0.49851
Bronze-Gold,Azir,38,13886,1882,924,0.49097,0.47619,0.50574
Bronze-Gold,Azir,39,13886,1524,753,0.49409,0.47767,0.51051
Bronze-Gold,Azir,40,13886,1239,607,0.48991,0.4717,0.50812
Bronze-Gold,Azir,41,13886,991,493,0.49748,0.47711,0.51785
Bronze-Gold,Azir,42,13886,774,384,0.49612,0.47307,0.51918
Bronze-Gold,Azir,43,13886,600,297,0.495,0.46881,0.52119
Bronze-Gold,Azir,44,13886,469,233,0.4968,0.46717,0.52643
Bronze-Gold,Azir,45,13886,368,183,0.49728,0.46382,0.53074
Bronze-Gold,Azir,46,13886,288,153,0.53125,0.49348,0.56902
Bronze-Gold,Azir,47,13886,219,114,0.52055,0.47715,0.56394
Bronze-Gold,Azir,48,13886,168,88,0.52381,0.47423,0.57339
Bronze-Gold,Azir,49,13886,129,67,0.51938,0.46271,0.57604
Bronze-Gold,Azir,50,13886,99,51,0.51515,0.45035,0.57995
Bronze-Gold,Azir,51,13886,62,34,0.54839,0.46652,0.63026
Bronze-Gold,Azir,52,13886,40,21,0.525,0.42211,0.62789
Bronze-Gold,Azir,53,13886,29,15,0.51724,0.39555,0.63893
Bronze-Gold,Azir,54,13886,24,12,0.5,0.3655,0.6345
Bronze-Gold,Azir,55,13886,20,11,0.55,0.40257,0.69743
Bronze-Gold,Azir,56,13886,11,6,0.54545,0.34076,0.75015
Bronze-Gold,Azir,57,13886,9,5,0.55556,0.32648,0.78463
Bronze-Gold,Azir,58,13886,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Azir,59,13886,5,2,0.4,0.07665,0.72335
Bronze-Gold,Azir,60,13886,4,2,0.5,0.1167,0.8833
Bronze-Gold,Azir,61,13886,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Azir,66,13886,1,1,1,1,1
Bronze-Gold,Bard,15,46175,46175,23127,0.50086,0.49787,0.50384
Bronze-Gold,Bard,16,46175,45613,22841,0.50076,0.49776,0.50376
Bronze-Gold,Bard,17,46175,45242,22665,0.50097,0.49796,0.50399
Bronze-Gold,Bard,18,46175,44986,22541,0.50107,0.49805,0.50409
Bronze-Gold,Bard,19,46175,44591,22368,0.50163,0.49859,0.50466
Bronze-Gold,Bard,20,46175,43996,22068,0.50159,0.49854,0.50465
Bronze-Gold,Bard,21,46175,42524,21352,0.50212,0.49901,0.50522
Bronze-Gold,Bard,22,46175,41143,20659,0.50213,0.49897,0.50529
Bronze-Gold,Bard,23,46175,39529,19827,0.50158,0.49836,0.5048
Bronze-Gold,Bard,24,46175,37688,18923,0.5021,0.4988,0.5054
Bronze-Gold,Bard,25,46175,35627,17937,0.50347,0.50007,0.50686
Bronze-Gold,Bard,26,46175,33411,16831,0.50376,0.50025,0.50726
Bronze-Gold,Bard,27,46175,31041,15664,0.50462,0.50099,0.50826
Bronze-Gold,Bard,28,46175,28347,14339,0.50584,0.50203,0.50964
Bronze-Gold,Bard,29,46175,25591,12940,0.50565,0.50164,0.50965
Bronze-Gold,Bard,30,46175,22862,11608,0.50774,0.5035,0.51198
Bronze-Gold,Bard,31,46175,20212,10293,0.50925,0.50475,0.51376
Bronze-Gold,Bard,32,46175,17605,8964,0.50917,0.50434,0.514
Bronze-Gold,Bard,33,46175,15146,7726,0.5101,0.5049,0.51531
Bronze-Gold,Bard,34,46175,12950,6577,0.50788,0.50225,0.51351
Bronze-Gold,Bard,35,46175,10902,5534,0.50761,0.50148,0.51375
Bronze-Gold,Bard,36,46175,9209,4657,0.5057,0.49902,0.51238
Bronze-Gold,Bard,37,46175,7669,3866,0.50411,0.49679,0.51142
Bronze-Gold,Bard,38,46175,6296,3164,0.50254,0.49446,0.51062
Bronze-Gold,Bard,39,46175,5130,2597,0.50624,0.49729,0.51518
Bronze-Gold,Bard,40,46175,4105,2090,0.50914,0.49913,0.51914
Bronze-Gold,Bard,41,46175,3281,1670,0.50899,0.4978,0.52018
Bronze-Gold,Bard,42,46175,2604,1340,0.51459,0.50204,0.52715
Bronze-Gold,Bard,43,46175,2066,1071,0.51839,0.5043,0.53249
Bronze-Gold,Bard,44,46175,1626,830,0.51046,0.49456,0.52635
Bronze-Gold,Bard,45,46175,1268,644,0.50789,0.48988,0.52589
Bronze-Gold,Bard,46,46175,997,510,0.51153,0.49123,0.53184
Bronze-Gold,Bard,47,46175,775,390,0.50323,0.48019,0.52626
Bronze-Gold,Bard,48,46175,594,292,0.49158,0.46527,0.5179
Bronze-Gold,Bard,49,46175,467,221,0.47323,0.44358,0.50288
Bronze-Gold,Bard,50,46175,352,174,0.49432,0.4601,0.52853
Bronze-Gold,Bard,51,46175,273,134,0.49084,0.45197,0.52971
Bronze-Gold,Bard,52,46175,205,100,0.4878,0.44292,0.53269
Bronze-Gold,Bard,53,46175,151,76,0.50331,0.45094,0.55568
Bronze-Gold,Bard,54,46175,103,56,0.54369,0.48039,0.60699
Bronze-Gold,Bard,55,46175,84,46,0.54762,0.47747,0.61777
Bronze-Gold,Bard,56,46175,63,32,0.50794,0.42636,0.58951
Bronze-Gold,Bard,57,46175,46,21,0.45652,0.36103,0.55201
Bronze-Gold,Bard,58,46175,31,12,0.3871,0.27254,0.50165
Bronze-Gold,Bard,59,46175,21,6,0.28571,0.15527,0.41616
Bronze-Gold,Bard,60,46175,15,3,0.2,0.06154,0.33846
Bronze-Gold,Bard,61,46175,12,1,0.08333,-0.02487,0.19154
Bronze-Gold,Bard,62,46175,8,0,0,0,0
Bronze-Gold,Bard,64,46175,4,0,0,0,0
Bronze-Gold,Bard,65,46175,1,0,0,0,0
Bronze-Gold,Blitzcrank,15,81500,81500,42209,0.5179,0.51566,0.52014
Bronze-Gold,Blitzcrank,16,81500,80484,41582,0.51665,0.51439,0.51891
Bronze-Gold,Blitzcrank,17,81500,79778,41166,0.51601,0.51374,0.51827
Bronze-Gold,Blitzcrank,18,81500,79273,40875,0.51562,0.51335,0.5179
Bronze-Gold,Blitzcrank,19,81500,78484,40425,0.51507,0.51279,0.51736
Bronze-Gold,Blitzcrank,20,81500,77352,39788,0.51438,0.51207,0.51668
Bronze-Gold,Blitzcrank,21,81500,74641,38261,0.5126,0.51026,0.51494
Bronze-Gold,Blitzcrank,22,81500,72063,36821,0.51096,0.50857,0.51334
Bronze-Gold,Blitzcrank,23,81500,69052,35167,0.50928,0.50684,0.51172
Bronze-Gold,Blitzcrank,24,81500,65671,33339,0.50767,0.50517,0.51017
Bronze-Gold,Blitzcrank,25,81500,61944,31431,0.50741,0.50484,0.50998
Bronze-Gold,Blitzcrank,26,81500,57910,29291,0.5058,0.50314,0.50846
Bronze-Gold,Blitzcrank,27,81500,53580,27000,0.50392,0.50115,0.50669
Bronze-Gold,Blitzcrank,28,81500,48897,24548,0.50203,0.49914,0.50493
Bronze-Gold,Blitzcrank,29,81500,44085,22064,0.50049,0.49744,0.50354
Bronze-Gold,Blitzcrank,30,81500,39298,19573,0.49807,0.49483,0.5013
Bronze-Gold,Blitzcrank,31,81500,34668,17170,0.49527,0.49183,0.49871
Bronze-Gold,Blitzcrank,32,81500,30193,14895,0.49333,0.48964,0.49701
Bronze-Gold,Blitzcrank,33,81500,25994,12790,0.49204,0.48806,0.49601
Bronze-Gold,Blitzcrank,34,81500,22209,10925,0.49192,0.48762,0.49622
Bronze-Gold,Blitzcrank,35,81500,18796,9202,0.48957,0.4849,0.49425
Bronze-Gold,Blitzcrank,36,81500,15810,7730,0.48893,0.48384,0.49403
Bronze-Gold,Blitzcrank,37,81500,13141,6445,0.49045,0.48486,0.49604
Bronze-Gold,Blitzcrank,38,81500,10718,5180,0.4833,0.47711,0.48949
Bronze-Gold,Blitzcrank,39,81500,8678,4200,0.48398,0.47711,0.49086
Bronze-Gold,Blitzcrank,40,81500,6932,3353,0.4837,0.47601,0.49139
Bronze-Gold,Blitzcrank,41,81500,5513,2657,0.48195,0.47333,0.49058
Bronze-Gold,Blitzcrank,42,81500,4352,2095,0.48139,0.47168,0.4911
Bronze-Gold,Blitzcrank,43,81500,3369,1613,0.47878,0.46775,0.48981
Bronze-Gold,Blitzcrank,44,81500,2650,1275,0.48113,0.46869,0.49357
Bronze-Gold,Blitzcrank,45,81500,2049,985,0.48072,0.46657,0.49487
Bronze-Gold,Blitzcrank,46,81500,1604,781,0.48691,0.47091,0.50291
Bronze-Gold,Blitzcrank,47,81500,1225,588,0.48,0.4617,0.4983
Bronze-Gold,Blitzcrank,48,81500,955,453,0.47435,0.45362,0.49507
Bronze-Gold,Blitzcrank,49,81500,703,337,0.47937,0.4552,0.50354
Bronze-Gold,Blitzcrank,50,81500,528,257,0.48674,0.45883,0.51465
Bronze-Gold,Blitzcrank,51,81500,391,181,0.46292,0.43054,0.49529
Bronze-Gold,Blitzcrank,52,81500,282,130,0.46099,0.42286,0.49912
Bronze-Gold,Blitzcrank,53,81500,207,98,0.47343,0.42881,0.51805
Bronze-Gold,Blitzcrank,54,81500,160,73,0.45625,0.40558,0.50692
Bronze-Gold,Blitzcrank,55,81500,117,53,0.45299,0.39368,0.5123
Bronze-Gold,Blitzcrank,56,81500,90,38,0.42222,0.35501,0.48944
Bronze-Gold,Blitzcrank,57,81500,70,29,0.41429,0.33811,0.49046
Bronze-Gold,Blitzcrank,58,81500,50,19,0.38,0.29085,0.46915
Bronze-Gold,Blitzcrank,59,81500,42,17,0.40476,0.30615,0.50338
Bronze-Gold,Blitzcrank,60,81500,32,13,0.40625,0.29264,0.51986
Bronze-Gold,Blitzcrank,61,81500,25,10,0.4,0.27103,0.52897
Bronze-Gold,Blitzcrank,62,81500,19,7,0.36842,0.22149,0.51535
Bronze-Gold,Blitzcrank,63,81500,10,3,0.3,0.10115,0.49885
Bronze-Gold,Blitzcrank,64,81500,8,2,0.25,0.03616,0.46384
Bronze-Gold,Blitzcrank,65,81500,7,2,0.28571,0.04412,0.52731
Bronze-Gold,Blitzcrank,66,81500,5,0,0,0,0
Bronze-Gold,Blitzcrank,67,81500,3,0,0,0,0
Bronze-Gold,Blitzcrank,68,81500,2,0,0,0,0
Bronze-Gold,Blitzcrank,73,81500,1,0,0,0,0
Bronze-Gold,Brand,15,143902,143902,75671,0.52585,0.52416,0.52754
Bronze-Gold,Brand,16,143902,142190,74755,0.52574,0.52404,0.52744
Bronze-Gold,Brand,17,143902,141199,74215,0.52561,0.5239,0.52731
Bronze-Gold,Brand,18,143902,140401,73757,0.52533,0.52362,0.52704
Bronze-Gold,Brand,19,143902,139228,73120,0.52518,0.52347,0.5269
Bronze-Gold,Brand,20,143902,137527,72153,0.52465,0.52292,0.52637
Bronze-Gold,Brand,21,143902,133348,69878,0.52403,0.52227,0.52578
Bronze-Gold,Brand,22,143902,129302,67714,0.52369,0.52191,0.52547
Bronze-Gold,Brand,23,143902,124580,65134,0.52283,0.52102,0.52464
Bronze-Gold,Brand,24,143902,119446,62284,0.52144,0.51959,0.52329
Bronze-Gold,Brand,25,143902,113698,59076,0.51959,0.51769,0.52149
Bronze-Gold,Brand,26,143902,107204,55608,0.51871,0.51676,0.52067
Bronze-Gold,Brand,27,143902,100102,51725,0.51672,0.5147,0.51875
Bronze-Gold,Brand,28,143902,92290,47465,0.5143,0.51219,0.51641
Bronze-Gold,Brand,29,143902,84298,43155,0.51193,0.50973,0.51414
Bronze-Gold,Brand,30,143902,76125,38853,0.51038,0.50806,0.51271
Bronze-Gold,Brand,31,143902,68111,34671,0.50904,0.50658,0.51149
Bronze-Gold,Brand,32,143902,60194,30583,0.50807,0.50546,0.51069
Bronze-Gold,Brand,33,143902,52510,26613,0.50682,0.50402,0.50961
Bronze-Gold,Brand,34,143902,45506,22974,0.50486,0.50185,0.50786
Bronze-Gold,Brand,35,143902,39040,19709,0.50484,0.5016,0.50808
Bronze-Gold,Brand,36,143902,33410,16855,0.50449,0.50098,0.508
Bronze-Gold,Brand,37,143902,28469,14326,0.50321,0.49942,0.50701
Bronze-Gold,Brand,38,143902,23826,12016,0.50432,0.50017,0.50847
Bronze-Gold,Brand,39,143902,19640,9876,0.50285,0.49828,0.50742
Bronze-Gold,Brand,40,143902,16178,8114,0.50155,0.49651,0.50658
Bronze-Gold,Brand,41,143902,13192,6602,0.50045,0.49488,0.50603
Bronze-Gold,Brand,42,143902,10654,5368,0.50385,0.49764,0.51006
Bronze-Gold,Brand,43,143902,8505,4300,0.50558,0.49864,0.51253
Bronze-Gold,Brand,44,143902,6770,3428,0.50635,0.49856,0.51414
Bronze-Gold,Brand,45,143902,5376,2727,0.50725,0.49852,0.51599
Bronze-Gold,Brand,46,143902,4266,2184,0.51195,0.50215,0.52176
Bronze-Gold,Brand,47,143902,3371,1729,0.5129,0.50187,0.52394
Bronze-Gold,Brand,48,143902,2667,1361,0.51031,0.4979,0.52272
Bronze-Gold,Brand,49,143902,2052,1034,0.5039,0.48975,0.51805
Bronze-Gold,Brand,50,143902,1560,782,0.50128,0.48505,0.51751
Bronze-Gold,Brand,51,143902,1132,572,0.5053,0.48625,0.52436
Bronze-Gold,Brand,52,143902,862,423,0.49072,0.46888,0.51256
Bronze-Gold,Brand,53,143902,650,319,0.49077,0.46561,0.51592
Bronze-Gold,Brand,54,143902,471,237,0.50318,0.47362,0.53275
Bronze-Gold,Brand,55,143902,355,175,0.49296,0.45889,0.52703
Bronze-Gold,Brand,56,143902,262,122,0.46565,0.42606,0.50524
Bronze-Gold,Brand,57,143902,193,92,0.47668,0.43045,0.52292
Bronze-Gold,Brand,58,143902,149,71,0.47651,0.42384,0.52918
Bronze-Gold,Brand,59,143902,104,50,0.48077,0.41758,0.54396
Bronze-Gold,Brand,60,143902,77,39,0.50649,0.43284,0.58014
Bronze-Gold,Brand,61,143902,60,30,0.5,0.41636,0.58364
Bronze-Gold,Brand,62,143902,47,24,0.51064,0.41586,0.60542
Bronze-Gold,Brand,63,143902,36,18,0.5,0.39121,0.60879
Bronze-Gold,Brand,64,143902,27,13,0.48148,0.35516,0.60781
Bronze-Gold,Brand,65,143902,19,8,0.42105,0.27066,0.57144
Bronze-Gold,Brand,66,143902,16,6,0.375,0.21321,0.53679
Bronze-Gold,Brand,67,143902,12,5,0.41667,0.22365,0.60968
Bronze-Gold,Brand,68,143902,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Brand,69,143902,5,3,0.6,0.27665,0.92335
Bronze-Gold,Brand,73,143902,4,2,0.5,0.1167,0.8833
Bronze-Gold,Brand,74,143902,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Brand,77,143902,2,0,0,0,0
Bronze-Gold,Brand,78,143902,1,0,0,0,0
Bronze-Gold,Braum,15,49146,49146,23935,0.48702,0.48413,0.48991
Bronze-Gold,Braum,16,49146,48542,23679,0.4878,0.4849,0.49071
Bronze-Gold,Braum,17,49146,48137,23489,0.48796,0.48504,0.49088
Bronze-Gold,Braum,18,49146,47861,23368,0.48825,0.48532,0.49118
Bronze-Gold,Braum,19,49146,47373,23166,0.48901,0.48607,0.49196
Bronze-Gold,Braum,20,49146,46691,22874,0.4899,0.48694,0.49287
Bronze-Gold,Braum,21,49146,45136,22185,0.49151,0.4885,0.49453
Bronze-Gold,Braum,22,49146,43565,21434,0.492,0.48893,0.49507
Bronze-Gold,Braum,23,49146,41769,20584,0.49281,0.48967,0.49594
Bronze-Gold,Braum,24,49146,39631,19598,0.49451,0.49129,0.49773
Bronze-Gold,Braum,25,49146,37345,18559,0.49696,0.49364,0.50028
Bronze-Gold,Braum,26,49146,34709,17329,0.49927,0.49583,0.5027
Bronze-Gold,Braum,27,49146,31890,16016,0.50223,0.49864,0.50581
Bronze-Gold,Braum,28,49146,28951,14580,0.50361,0.49984,0.50738
Bronze-Gold,Braum,29,49146,25978,13098,0.5042,0.50022,0.50817
Bronze-Gold,Braum,30,49146,23084,11718,0.50762,0.50341,0.51184
Bronze-Gold,Braum,31,49146,20265,10327,0.5096,0.5051,0.5141
Bronze-Gold,Braum,32,49146,17551,8965,0.5108,0.50596,0.51563
Bronze-Gold,Braum,33,49146,14992,7654,0.51054,0.50531,0.51577
Bronze-Gold,Braum,34,49146,12680,6421,0.50639,0.5007,0.51208
Bronze-Gold,Braum,35,49146,10651,5368,0.50399,0.49778,0.5102
Bronze-Gold,Braum,36,49146,8899,4493,0.50489,0.4981,0.51168
Bronze-Gold,Braum,37,49146,7301,3663,0.50171,0.49421,0.50921
Bronze-Gold,Braum,38,49146,5942,2972,0.50017,0.49185,0.50848
Bronze-Gold,Braum,39,49146,4855,2438,0.50216,0.49297,0.51136
